video,video_short,comment_index,comment,evaluation_task,model_stage,model_name,manual_label,predicted_label,raw_model_label,prediction_score,match
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,15,The USA is a lost cause.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,sadness,sadness,0.8718,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,16,Jeez what's this 4th attempt. Something odd about it all,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,surprise,surprise,surprise,0.6616,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,17,Another patriot gone.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,sadness,sadness,sadness,0.7634,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,18,So many want him Xd,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.821,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,19,The shooters family could claim a presidential pardon for him & put a claim in for the slush fund.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.716,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,20,The United States is a threat to all of humanity...,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,fear,fear,fear,0.87,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,21,The best learing centre graduate yet.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.5473,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,22,He missed his son's wedding for this! Could they not have arranged for the gunman to turn up another day?,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,sadness,surprise,surprise,0.4581,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,23,ترامب مغتصب اباطفال مع ابستين داعم الكيان الاسرائيلي قاتل الاطفال هو مجرد دميه بيد النتن,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.3805,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,24,"We need a professional killer, not a psychotic kid.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.7596,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,25,Gunshots ringing out what is that😂 how did an insane person get access to a revolver?,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,fear,anger,anger,0.4387,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,26,Amando supremo tribunal federal do Brasil. Donald Trump a sua guela. Alexandro oliveira jornal nacional do Brasil. GCM . Romu fortaleza ceará. Força tática.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.5696,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,27,Vampire stern family,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,disgust,disgust,disgust,0.3961,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,28,😂😂😂😂😂,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.7183,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,29,The real story is Trump lost the war and there is a bounty on his life.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,fear,neutral,neutral,0.7216,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,30,Never has a president been like this lol,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.4905,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,31,"On the plus side, the shootings happen closer to the White House.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,fear,joy,joy,0.696,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,32,No Bias Just Reporting 👍,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.7045,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,33,Distraction from the distraction from the distraction from the distraction from the distraction from the distraction from the distraction. Stay tuned there be a distraction soon from this distraction,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.8044,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,34,You can’t take a great man down trump forever,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.9406,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,35,"Avec TRUMP, le rêve américain est devenu le cauchemar américain !",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,sadness,neutral,neutral,0.4326,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,36,Very poor gun man in america,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,sadness,sadness,sadness,0.6143,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,37,Definitely an Ai slop.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,disgust,neutral,neutral,0.8735,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,38,He was just looking for the snack bar,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.9176,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,39,TDS,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.9334,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,40,Bro took Trump’s Christ image very seriously.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.8994,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,41,My heart goes out to the innocent bystander 😢,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,sadness,joy,joy,0.9239,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,42,How does someone who believes they are Jesus Christ have legal ownership of a gun? Or be president of the most powerful nation on earth? The USA never fails to confound.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.4112,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,43,ITS NOT BREAKING NEWS SINCE HES STILL AROUND....MOST LIKELY TAKING A NAP DURING THE SHOOTING,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.5385,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,44,Really was this actually to distract from the mess of the Iran War and the economic fallout.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,fear,neutral,neutral,0.7023,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,45,"If at first you don't succeed, try, try, again. Be careful who you try it with though.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,fear,neutral,neutral,0.5145,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,46,Is very dangerous time in the USA is getting really close 4 Revolution is only matter of time 20 gunman or 200 we'll be doing that🙉 the sort of things been going on since forever😜,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,fear,fear,fear,0.9436,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,47,WWE,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.3569,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,48,Australian news is unbearable,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,disgust,disgust,disgust,0.5046,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,49,Just another bad in the country,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,sadness,disgust,disgust,0.8368,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,50,"Un charlot, ridiculisé par l'iran.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,disgust,disgust,0.5971,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,1,Learn more: Why Rare Earths Are China’s Trump Card in Trade War - https://bloom.bg/4nG7F63,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.992,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,2,Funny how they complain they cannot bully China,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,joy,joy,0.7145,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,3,"Remember the US restricted sale of semiconductors to China, they responded by restricting sale of rare earth materials to the US. In the old days western countries dominated world trade, now that has shifted to Asia. The western powers must accept one thing, you can't dominate the world forever.",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9938,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,4,China is only using rare earth as geopolitical leverage in response to US using its dominance in semiconductor as geopolitical leverage.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9936,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,5,China never used it as geopolitical leverage until it had to.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9934,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,6,You can restrict semiconductors and chips to China but China can't hold rare earth material,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9936,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,7,Maybe not using your precious Rare earth on weapons. 😂,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9941,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,8,"I remember learning in school back around 2000 that we in China had the rare earth deposits but our refining capability was so poor we could only export raw ore to countries like Japan, making a tiny profit in the whole value chain. Now watching this video i feel proud of my country and our people. We don't need to argue with others. Just do our job, improvise everyday and enjoy our lives. We dont need to envy or be afraid of the bullies.",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,joy,joy,0.9307,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,9,"There is nothing rare about ""rare"" earths. Its the processing plants that are rare.",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9819,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,10,"US is always the one that starting the trouble, China just reacting. this REM case show that many times US start something without thinking everything. like so many other cases. when you started it, don't blame others for reacting.",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9808,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,11,"BRAZIL is a BRICKS member and US imposed 50% on this country, there's no way the second largest REE country will align with US to solve this crisis.",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9764,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,12,"As usual, the narrative is: American hegemony = good Anything else = bad",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9904,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,13,35000 lawyers 350 mining engineers.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9929,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,14,"Don't start war with China, then no rare earth problem",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9818,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,15,"Did they forget how they did to Huawei and some other companies back in 2018? And now still blocking China to get latest chips. So this means only US can accuse others and sanction others, others can’t fight back, if you fight back, I will do the strongest condemn logic? Karma is a bitch, isn’t it? 😊",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,anger,anger,0.8346,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,16,"“We want a lot of rocks, I’m gathering rocks to stack them on top of each other”",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9948,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,17,They are talking about China like if they are aliens from different planet!!,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9877,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,18,Very well done video. Those animations - hats off 👍,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9857,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,19,What do you mean running an economy based on economic derivatives leaves you vulnerable to foreign commodity spikes when you don't actually make anything? /s,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9824,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,20,that thumbnail is so catchy so you click instantly,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9894,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,21,Why is it that I've never heard anyone voice any concerns about relying too much on the US or the EU?,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9721,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,22,Can we get a video on shipbuilding on Bloomberg Primer?,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.995,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,23,US: Launches a trade war China: Fights back US: *Surprised Pikachu face*,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,surprise,surprise,surprise,0.9185,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,24,Thanks for the information,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9788,No
