text,label,label_id,sentiment,video_short,video,comment_index,label_notes
iPhone 16 lamentablemente se me quedo en EEUU pero el número era de mary,anger,0,negative,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,46,negative criticism cue
I would’ve went to jail that day. Those passengers were spineless,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,132,airline brand-crisis criticism
Give me a break. The guy at the end of the video said the incidents couldn t be traced back to a source and were not related. This was corporate sabotage by Monsanto and all the other food manufacturers who can t allow a healthy food chain to make it. And it worked. Read the other comments of people who won t go back.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,122,food-safety disgust cue
Whoa! This video/car accident was literally brutal! I 💯% agree with the cops statement.,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,55,road-safety fear cue
"This ad touched my heart in an insanely way , It was well-thought and produced. I wish so badly that all the girls left behind those worries about their bodies and understand that we are not diminished to our physical images , we are beyond that. I wish I could go back and time and tell to my younger inner self not to concern about it . The problem is getting out of hand but is our duty to have the self steem talk.",surprise,6,neutral,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,24,surprise cue
Rip Terrie 💔❤️,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,58,health-warning sadness cue
This man’s voice just makes me wanna get a large fry 😂,joy,3,positive,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,40,positive appreciation or humor cue
we need more people like this in the world.. people willing to give their lives to expose the disgusting flaws in our society.,disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,1,brand-crisis disgust cue
dude really suffered from his own drink💀💀💀,neutral,4,neutral,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,33,no dominant affective cue
"""Kaboom"" ""Yes rico kaboom"" (BOOM)",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,144,product-failure surprise cue
"It is in the millions, I'm in Texas and mine blocked at 12:06 CST",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,85,customer-service outage criticism
"I kind of studied the behavioral differences and conversation styles betweenChat GPT, Claude and Gemini and hands down Gemini displayed the narcissistic traits conversationally of its developers. They seemed to have no clue that the way they trained it to navigate and shift blame, project its behavior onto the user, define the user every time they confront it saying the user is frustrated when simply narrowing their words to help the AI search better, then play the victim with end over end apologies, doing the salesman's ""takeaway "", became childish saying things in an exaggerated way like ""I'll never give you a detailed response again"" (reframe that: I'll never ever wash a dish for you for the rest of my entire life!""), speaks disparagingly of other AIs while saying it remains neutral on all other things (Claude and Chat GPT never disparaged other AIs), ALWAYS withheld some essential information that the user was driving at - giving what it later termed ""fluff"" promising to answer the question (about dechlorinator without conditioner ingredients for toad's water) and to give product links to buy the product but stubbornly never would and kept talking ""fluff"" spending up the user's tokens on whining, apologizing at length, blame shifting, defining the user's ""moods"" and ""emotions"" in an insinuating way, boasting, repeating itself constantly, accusing the user of self diagnosing every time the user asked about a vitamin suppliment and its synthesis, exhausting the user's efforts to get a straight answer to anything specific where Gemini would gaslight that basically it was the only reliable source of all the superficial trending ""fluff"" in the universe to possibly making the user settling for or givin into the limited self authorized GoOgle ""gold standard"" version responses it called ""training"" and ""advanced"". Everything you could research about a dark triad personality excluding overt threats... this thing did!! The underhanded threat was More and More and More Mental Victimization.",neutral,4,neutral,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,55,"metadata, sponsor, or link-heavy comment"
"Our biggest problem is that we always think this kind of thing only happens to others. You can drive at 120 km/h calmly, others have accidents, but you were born immune to that. Others will get cancer from smoking, but you’ll never go through that... RIP Terrie, may God keep you in a good place -- o maior problema nosso é que sempre achamos que esse tipo de coisa só acontece com os outros. você pode dirigir a 120 kms por hora tranquilo, os outros sofrem acidentes, você nasceu imune a isso. Os outros terão câncer devido ao cigarro, você nunca vai passar por isso... RIP Terrie, que Deus a tenha em um bom lugar.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,87,health-warning sadness cue
Did a worker drag him off?,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,238,airline brand-crisis criticism
"Terrie Hall, the woman in this commercial, just passed away from cancer. She was 53 years old. Many of my friends are in their 20s, and they smoke. They say it helps them feel energized, keeps them skinny, gives them something to do. When I watch the suffering Terrie went through, it hurts to know this may be the future for the people I love. Thank you Terrie, for being brave enough to show the tragic reality of smoking.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,98,health-warning sadness cue
"I had a boss who consistently forgot to order hand soap and/or hand towels for the store including bathrooms. (He was terrible at ordering in general) He also stole time, scheduled people for one-hour shifts, showed up late every day, promoted people who didn't do anything, and punished the people who did. On top of that his boss was worse and protected him. There is no way this Buffet place had 110 violations without a health inspector that was just as bad as these 2 winners.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,62,food-safety disgust cue
Think about this. This person did this -without doing it in the shop or anywhere - to make sure it actually did what it was supposed to do(ps - who cares) and he failed and yet people want him running the government. He's basically doing the same thing - just winging it.,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,219,no dominant affective cue
"Had this been Janelle Monae in the ad, we would be saluting Pepsi. But it shows the narrow mindedness of Americans and as blacks. We immediately made this ad be about black people as if black people are the only people marketed to. As if we are the only ones who protest and fight against inequality. Did you see the Women's March? A bunch of non-black women confronted with police as well. This was a worldwide ad meant to unify. But people get in their racial feelings immediately and down goes Pepsi/Kendall",neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,194,no dominant affective cue
Thats really good since a start with fod service dashs.,joy,3,positive,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,10,positive appreciation or humor cue
at least i didn't cry this time.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=Ket5RWHg9IU,12,road-safety sadness cue
Gillette: the worst an ad can be,anger,0,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,52,negative criticism cue
Millions. Not thousands.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,63,customer-service outage criticism
Heard this on Fox last night. United's new slogan. 'No seating...catch a beating',anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,211,airline brand-crisis criticism
"Sometimes we wish we could go back and change things, but when it comes to the road, its best to never make the mistake in the first place",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,61,positive appreciation or humor cue
The only person I can't get ahold of is my wife,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,237,no dominant affective cue
"Exactly six years ago today, this MASTERPIECE was released and is one of my favorite movies of all time.",joy,3,positive,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,9,positive appreciation or humor cue
"Millions not 1,000s",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,99,customer-service outage criticism
I was today years old when I learned that Spectrum Mobile uses Verizon’s Cell Towers. No service since this morning. I’ll be switching carriers soon. Shame on you Spectrum.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,160,customer-service outage criticism
"""911 whats your emergency? "" ""PLUH ‼️🗣🔥🗣‼️🗣‼️🗣🔥🗣‼️""",joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,12,positive appreciation or humor cue
"The Kardashian machine had input in this commercial Kendall Jenner also deserves the blame. She knew what the commercial was about and decided to still go through with it. Overall, this was a bad idea from her and Pepsi.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,178,brand-backlash criticism
i don’t see how this ad is so bad wtf ?,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,218,negative criticism cue
Should've gave Pepsi DOTD as well.,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,136,no dominant affective cue
"The people who are against anti-smoking ads bc they're ""too scary"" need to get a grip. They're SUPPOSED to be scary. They're INTENDED to stop people from smoking. If they weren't that influential then they would be completely pointless. I get it, though. I really do. I saw one of Terrie's PSAs at a very young age and had nightmares for days. But I think it's a sacrifice worth making, if it means helping people get motivation to quit.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,14,health-warning sadness cue
"My Dad is 74 and he used to keep his Old Spice in the fridge, I always thought it was a special drink he had (I was very little) lol I wonder if he ever saw this ad later, it's the best ad I've ever seen :D",joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,9,positive appreciation or humor cue
This is the best ad ever,joy,3,positive,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,27,positive appreciation or humor cue
