text,label,label_id,sentiment,video_short,video,comment_index,label_notes
having lost my wife age 50 November 2021 and being a father to our 5 girls this advert is so needed and so hard hitting. I'm fortunate that mom raised the girls brilliant but this is so thought provoking I've shared it with everyone I know 👏👏👏,sadness,5,negative,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,33,"Loss of wife, emotional impact of advert, but appreciation for wife's parenting."
No offense but United sucks,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=1PA0geOa4PM,60,Expresses dislike and criticism towards United.
"Well done gillette, decades worth of admiration and respect have been destroyed by this one ad. I hope it was worth it",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,13,Expresses anger and disappointment over lost respect due to an ad.
The camera takes great shots except for people — the ultra flat skin look is just not pleasant.,disgust,1,negative,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,145,Expresses displeasure with camera's skin rendering.
Dollar shave club,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,141,"Comment is a brand name, no emotional content."
Who else watching this in April 2026,neutral,4,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,28,"Simple question about viewing time, no emotional tone."
"S25 (50 MP): 1/1.56” sensor → Larger individual pixels S25 Ultra (200 MP): 1/1.3” sensor → Much smaller individual pixels The sensor size increase from S25 to S25 Ultra is 1/1.56"" to 1/1.3"" But the increase in megapixel is 50MP to 200MP ! This is a trick to make it look `better`. If Samsung had kept pixel sizes the same, the S25 Ultra should have had around 60 MP, not 200 MP. The 200 MP resolution is over 3× higher than the proportional sensor increase, which means each individual pixel is significantly smaller. This forces Samsung to rely heavily on pixel binning to improve low-light performance, rather than just using larger native pixels. The MP increase is way out of proportion compared to the sensor size increase. 🚀 Don't fall for that marketing trick. Consider that ""200 MP"" as ""60 MP"".",neutral,4,neutral,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,76,Informative technical analysis without emotional language.
"""This man is dead and he doesn't even know it"" 🎅🦀💲",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,71,"Sarcastic comment about death, emojis add ironic tone."
6 hours later & still out in Atlanta. MILLIONS not thousands.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,12,Frustration about long wait and emphasis on large numbers implies anger.
This was absolutely BRILLIANT Hope we get Season 2 👏👏,joy,3,positive,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,124,"Expresses excitement and praise for the content, hoping for more."
The Doctor (victim) should sue the airline out of existence!,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,237,Expresses strong anger and desire for punitive action against the airline.
Who would burn skittles though?,surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,69,Expresses disbelief or confusion about burning skittles.
I feel so bad,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,122,Expresses feeling of pity or sorrow
The only reason they died was because a truck hit them and the amount of times the car rolled,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,42,"Factual statement about accident, no emotional language."
If the girl isn't kendall jenner this wouldn't be a thing.,neutral,4,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,209,"Suggests the situation is only notable due to celebrity status, implying unfairness."
"Looks like a door stop and a refrigerator had a baby,lol",joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,38,Humorous comparison with 'lol' indicates amusement and joy.
"It makes me cry more to the fact that a girl so young, a daughter, can understand the hardships of a father like hers at such a young age. Not only does it show just how much she's grown, but how well her father must have taught her to be so understanding. Nowadays, kids older than teens find it difficult to understand the sheer hard work of a parent. it's just sad. :(",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,222,"Expresses sadness about a young girl's understanding of her father's hardships, lamenting lack of empathy in others."
Please show corporate and the local health depth.,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,54,No strong emotional signal; appears to be a request for information.
Ligit nobody : Terrorists: boi ima need that Now!,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,250,"Implies threat from terrorists, creating fear."
Why the fuck where the tickets even available to buy if it was overbooked can someone please fucking explain that to me,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,55,"Frustration and anger about overbooked tickets, using profanity."
"After watching this Im afraid of using my phone while charging, thanks alot...",fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,123,Expresses fear about phone safety while charging.
"Great job, Terrie. Rest In Peace 🕊️ Petal thank you for sharing her story.",sadness,5,positive,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,170,"Expresses gratitude and remembrance, but with a tone of loss."
how coke could possibly think that this was a good idea is beyond me,anger,0,negative,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,64,Expresses disbelief and frustration at a bad decision.
6 years old Can't believe it,surprise,6,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,52,Expresses disbelief about something being 6 years old.
"United Airlines, Arrive as a doctor, Leave as a patient 🛩",sadness,5,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,1,Sarcastic comment about poor airline service causing harm.
no service here in new york,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,92,Factual statement about service availability.
"abc news cant even title their video properly. ""drying lamp under food heat lamps"" are you shitting me?",anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,33,Frustration with ABC News for a poorly titled video.
When I was little I was so afraid of these commercials but now I feel sad my grandmother smoked and died before I was born,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,13,Expresses sadness about grandmother's death from smoking.
"ILL SAY THIS, YOU CANT DOUBT THE MANS CONFIDENCE. “””””EHH, IT DIDN’T GO THROUGH”””””",surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,82,"Comment expresses surprise at failed attempt, with neutral tone."
"United is going to have to pay him LOTS of money!!! He lost two teeth, and fractured his nasal and maxillary bones and is going to need surgery. When the victim needs surgery that's it, the lawsuit is big!!!",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,55,Expresses outrage over injury and anticipation of lawsuit.
"My God, that is terrifying! I feel bad for her.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,5,"Expresses terror and sympathy, indicating fear and concern."
"The video is really moving, it shows how children, despite their understanding of reality and the world around them, know that not everything is fantasy.",sadness,5,positive,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,210,Comment expresses emotional depth and appreciation for children's awareness.
"Even the little girl's voice makes this more disturbing when she said ""yeAh!""",fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,102,Comment expresses discomfort and disturbance from the girl's voice.
This clip never fails to leave me in tears coz it reminds me of my dad who always tells us 'everything is going to be fine' even though he's already too worried and stressed about where to find source of income to make ends meet. He stayed strong and cool to for us until his last breath. He passed away 4 years ago due to cardiac arrest. Hands down to all hardworking and responsible parents out there.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,66,Reminiscing about deceased father evokes sadness and loss.
"I would call that hyperunrealistic ad: ""How hipsters imagine the revolution to be televised.""",neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,19,Comment is a critical observation without strong emotional language.
"I like all soda in equal amount, so I guess supporting one brand of soda is like supporting one race",neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,127,"Comment is a neutral observation about soda preference, no strong emotion."
I saw this commercial about 7 years ago. It scared the shit out of little me. Today was the first day I’ve seen her face since. I’m proud of this advertisement for actually helping kids like me not to smoke,fear,2,positive,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,23,"Past fear from ad, but now proud of its positive impact."
Wow the doctor was the boy,surprise,6,neutral,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,162,Expresses surprise at a plot twist or revelation.
"Here we go. 2024, the physical world is about to become really colorful. Embrace digital clothes layered on top of physical ones, digital mixed reality ads superimposed everywhere and bubble speeches above people's heads and emojis while talking to one another. Crazy times.. cat's out of the bag. See you in 16 years.",surprise,6,neutral,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,122,"Mixed anticipation and resignation about future tech, with a tone of disbelief."
LOL bitch it betta be free,anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,130,Aggressive tone and insult suggest anger and negativity.
I really don't care for that commercial,neutral,4,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,104,Expresses indifference with a slightly negative tone.
"Great video :D Yesterday I had 7h. 46 min. of SOT... I don't want to retun my beautiful king of SOT blue Note xD I charge it overnight next to me, on a table, so if it starts to burn, I'll notice some fireworks here and there :p I talked today with Samsung and I said that by now I don't want to return it. It has the warranty if it happens someting. I have no issues charging it or using the Gear VR. And BTW I'm scared if the new one will have some dead pixels like some devices have, or stuff like that :p",joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,12,"Expresses happiness about battery life and device, with playful emojis and humor."
